report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
9704,9699,9699.0,P07,loading_opportunity_charge,86,,,synthetic_loading_charge,false,78004.4,,27.660899999999916,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9705,9700,9700.0,P07,loading_opportunity_charge,87,,,synthetic_loading_charge,false,78004.4,,27.677566666666582,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9706,9701,9701.0,P07,loading_opportunity_charge,88,,,synthetic_loading_charge,false,78004.4,,27.694233333333248,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9707,9702,9702.0,P07,loading_opportunity_charge,89,,,synthetic_loading_charge,false,78004.4,,27.710899999999913,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9708,9703,9703.0,P07,loading_opportunity_charge,90,,,synthetic_loading_charge,false,78004.4,,27.72756666666658,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9709,9704,9704.0,P07,loading_opportunity_charge,91,,,synthetic_loading_charge,false,78004.4,,27.744233333333245,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9710,9705,9705.0,P07,loading_opportunity_charge,92,,,synthetic_loading_charge,false,78004.4,,27.76089999999991,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9711,9706,9706.0,P07,loading_opportunity_charge,93,,,synthetic_loading_charge,false,78004.4,,27.777566666666576,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9712,9707,9707.0,P07,loading_opportunity_charge,94,,,synthetic_loading_charge,false,78004.4,,27.794233333333242,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9713,9708,9708.0,P07,loading_opportunity_charge,95,,,synthetic_loading_charge,false,78004.4,,27.810899999999908,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9714,9709,9709.0,P07,loading_opportunity_charge,96,,,synthetic_loading_charge,false,78004.4,,27.827566666666574,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9715,9710,9710.0,P07,loading_opportunity_charge,97,,,synthetic_loading_charge,false,78004.4,,27.84423333333324,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9716,9711,9711.0,P07,loading_opportunity_charge,98,,,synthetic_loading_charge,false,78004.4,,27.860899999999905,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9717,9712,9712.0,P07,loading_opportunity_charge,99,,,synthetic_loading_charge,false,78004.4,,27.87756666666657,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9718,9713,9713.0,P07,loading_opportunity_charge,100,,,synthetic_loading_charge,false,78004.4,,27.894233333333236,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9719,9714,9714.0,P07,loading_opportunity_charge,101,,,synthetic_loading_charge,false,78004.4,,27.910899999999902,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9720,9715,9715.0,P07,loading_opportunity_charge,102,,,synthetic_loading_charge,false,78004.4,,27.927566666666568,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9721,9716,9716.0,P07,loading_opportunity_charge,103,,,synthetic_loading_charge,false,78004.4,,27.944233333333234,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9722,9717,9717.0,P07,loading_opportunity_charge,104,,,synthetic_loading_charge,false,78004.4,,27.9608999999999,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9723,9718,9718.0,P07,loading_opportunity_charge,105,,,synthetic_loading_charge,false,78004.4,,27.977566666666565,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9724,9719,9719.0,P07,loading_opportunity_charge,106,,,synthetic_loading_charge,false,78004.4,,27.99423333333323,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9725,9720,9720.0,P07,loading_opportunity_charge,107,,,synthetic_loading_charge,false,78004.4,,28.010899999999896,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9726,9721,9721.0,P07,loading_opportunity_charge,108,,,synthetic_loading_charge,false,78004.4,,28.027566666666562,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9727,9722,9722.0,P07,loading_opportunity_charge,109,,,synthetic_loading_charge,false,78004.4,,28.044233333333228,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9728,9723,9723.0,P07,loading_opportunity_charge,110,,,synthetic_loading_charge,false,78004.4,,28.060899999999894,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9729,9724,9724.0,P07,loading_opportunity_charge,111,,,synthetic_loading_charge,false,78004.4,,28.07756666666656,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9730,9725,9725.0,P07,loading_opportunity_charge,112,,,synthetic_loading_charge,false,78004.4,,28.094233333333225,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9731,9726,9726.0,P07,loading_opportunity_charge,113,,,synthetic_loading_charge,false,78004.4,,28.11089999999989,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9732,9727,9727.0,P07,loading_opportunity_charge,114,,,synthetic_loading_charge,false,78004.4,,28.127566666666556,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9733,9728,9728.0,P07,loading_opportunity_charge,115,,,synthetic_loading_charge,false,78004.4,,28.144233333333222,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9734,9729,9729.0,P07,loading_opportunity_charge,116,,,synthetic_loading_charge,false,78004.4,,28.160899999999888,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9735,9730,9730.0,P07,loading_opportunity_charge,117,,,synthetic_loading_charge,false,78004.4,,28.177566666666554,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9736,9731,9731.0,P07,loading_opportunity_charge,118,,,synthetic_loading_charge,false,78004.4,,28.19423333333322,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9737,9732,9732.0,P07,loading_opportunity_charge,119,,,synthetic_loading_charge,false,78004.4,,28.210899999999885,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9738,9733,9733.0,P07,loading_opportunity_charge,120,,,synthetic_loading_charge,false,78004.4,,28.22756666666655,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9739,9734,9734.0,P07,loading_opportunity_charge,121,,,synthetic_loading_charge,false,78004.4,,28.244233333333217,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9740,9735,9735.0,P07,loading_opportunity_charge,122,,,synthetic_loading_charge,false,78004.4,,28.260899999999882,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9741,9736,9736.0,P07,loading_opportunity_charge,123,,,synthetic_loading_charge,false,78004.4,,28.277566666666548,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9742,9737,9737.0,P07,loading_opportunity_charge,124,,,synthetic_loading_charge,false,78004.4,,28.294233333333214,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9743,9738,9738.0,P07,loading_opportunity_charge,125,,,synthetic_loading_charge,false,78004.4,,28.31089999999988,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9744,9739,9739.0,P07,loading_opportunity_charge,126,,,synthetic_loading_charge,false,78004.4,,28.327566666666545,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9745,9740,9740.0,P07,loading_opportunity_charge,127,,,synthetic_loading_charge,false,78004.4,,28.34423333333321,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9746,9741,9741.0,P07,loading_opportunity_charge,128,,,synthetic_loading_charge,false,78004.4,,28.360899999999877,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9747,9742,9742.0,P07,loading_opportunity_charge,129,,,synthetic_loading_charge,false,78004.4,,28.377566666666542,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9748,9743,9743.0,P07,loading_opportunity_charge,130,,,synthetic_loading_charge,false,78004.4,,28.394233333333208,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9749,9744,9744.0,P07,loading_opportunity_charge,131,,,synthetic_loading_charge,false,78004.4,,28.410899999999874,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9750,9745,9745.0,P07,loading_opportunity_charge,132,,,synthetic_loading_charge,false,78004.4,,28.42756666666654,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9751,9746,9746.0,P07,loading_opportunity_charge,133,,,synthetic_loading_charge,false,78004.4,,28.444233333333205,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9752,9747,9747.0,P07,loading_opportunity_charge,134,,,synthetic_loading_charge,false,78004.4,,28.46089999999987,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9753,9748,9748.0,P07,loading_opportunity_charge,135,,,synthetic_loading_charge,false,78004.4,,28.477566666666537,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9754,9749,9749.0,P07,loading_opportunity_charge,136,,,synthetic_loading_charge,false,78004.4,,28.494233333333202,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9755,9750,9750.0,P07,loading_opportunity_charge,137,,,synthetic_loading_charge,false,78004.4,,28.510899999999868,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9756,9751,9751.0,P07,loading_opportunity_charge,138,,,synthetic_loading_charge,false,78004.4,,28.527566666666534,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9757,9752,9752.0,P07,loading_opportunity_charge,139,,,synthetic_loading_charge,false,78004.4,,28.5442333333332,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9758,9753,9753.0,P07,loading_opportunity_charge,140,,,synthetic_loading_charge,false,78004.4,,28.560899999999865,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9759,9754,9754.0,P07,loading_opportunity_charge,141,,,synthetic_loading_charge,false,78004.4,,28.57756666666653,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9760,9755,9755.0,P07,loading_opportunity_charge,142,,,synthetic_loading_charge,false,78004.4,,28.594233333333197,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9761,9756,9756.0,P07,loading_opportunity_charge,143,,,synthetic_loading_charge,false,78004.4,,28.610899999999862,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9762,9757,9757.0,P07,loading_opportunity_charge,144,,,synthetic_loading_charge,false,78004.4,,28.627566666666528,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9763,9758,9758.0,P07,loading_opportunity_charge,145,,,synthetic_loading_charge,false,78004.4,,28.644233333333194,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9764,9759,9759.0,P07,loading_opportunity_charge,146,,,synthetic_loading_charge,false,78004.4,,28.66089999999986,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9765,9760,9760.0,P07,loading_opportunity_charge,147,,,synthetic_loading_charge,false,78004.4,,28.677566666666525,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9766,9761,9761.0,P07,loading_opportunity_charge,148,,,synthetic_loading_charge,false,78004.4,,28.69423333333319,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9767,9762,9762.0,P07,loading_opportunity_charge,149,,,synthetic_loading_charge,false,78004.4,,28.710899999999857,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9768,9763,9763.0,P07,loading_opportunity_charge,150,,,synthetic_loading_charge,false,78004.4,,28.727566666666522,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9769,9764,9764.0,P07,loading_opportunity_charge,151,,,synthetic_loading_charge,false,78004.4,,28.744233333333188,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9770,9765,9765.0,P07,loading_opportunity_charge,152,,,synthetic_loading_charge,false,78004.4,,28.760899999999854,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9771,9766,9766.0,P07,loading_opportunity_charge,153,,,synthetic_loading_charge,false,78004.4,,28.77756666666652,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9772,9767,9767.0,P07,loading_opportunity_charge,154,,,synthetic_loading_charge,false,78004.4,,28.794233333333185,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9773,9768,9768.0,P07,loading_opportunity_charge,155,,,synthetic_loading_charge,false,78004.4,,28.81089999999985,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9774,9769,9769.0,P07,loading_opportunity_charge,156,,,synthetic_loading_charge,false,78004.4,,28.827566666666517,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9775,9770,9770.0,P07,loading_opportunity_charge,157,,,synthetic_loading_charge,false,78004.4,,28.844233333333182,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9776,9771,9771.0,P07,loading_opportunity_charge,158,,,synthetic_loading_charge,false,78004.4,,28.860899999999848,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9777,9772,9772.0,P07,loading_opportunity_charge,159,,,synthetic_loading_charge,false,78004.4,,28.877566666666514,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9778,9773,9773.0,P07,loading_opportunity_charge,160,,,synthetic_loading_charge,false,78004.4,,28.89423333333318,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9779,9774,9774.0,P07,loading_opportunity_charge,161,,,synthetic_loading_charge,false,78004.4,,28.910899999999845,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9780,9775,9775.0,P07,loading_opportunity_charge,162,,,synthetic_loading_charge,false,78004.4,,28.92756666666651,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9781,9776,9776.0,P07,loading_opportunity_charge,163,,,synthetic_loading_charge,false,78004.4,,28.944233333333177,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9782,9777,9777.0,P07,loading_opportunity_charge,164,,,synthetic_loading_charge,false,78004.4,,28.960899999999842,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9783,9778,9778.0,P07,loading_opportunity_charge,165,,,synthetic_loading_charge,false,78004.4,,28.977566666666508,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9784,9779,9779.0,P07,loading_opportunity_charge,166,,,synthetic_loading_charge,false,78004.4,,28.994233333333174,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9785,9780,9780.0,P07,loading_opportunity_charge,167,,,synthetic_loading_charge,false,78004.4,,29.01089999999984,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9786,9781,9781.0,P07,loading_opportunity_charge,168,,,synthetic_loading_charge,false,78004.4,,29.027566666666505,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9787,9782,9782.0,P07,loading_opportunity_charge,169,,,synthetic_loading_charge,false,78004.4,,29.04423333333317,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9788,9783,9783.0,P07,loading_opportunity_charge,170,,,synthetic_loading_charge,false,78004.4,,29.060899999999837,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9789,9784,9784.0,P07,loading_opportunity_charge,171,,,synthetic_loading_charge,false,78004.4,,29.077566666666502,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9790,9785,9785.0,P07,loading_opportunity_charge,172,,,synthetic_loading_charge,false,78004.4,,29.094233333333168,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9791,9786,9786.0,P07,loading_opportunity_charge,173,,,synthetic_loading_charge,false,78004.4,,29.110899999999834,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9792,9787,9787.0,P07,loading_opportunity_charge,174,,,synthetic_loading_charge,false,78004.4,,29.1275666666665,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9793,9788,9788.0,P07,loading_opportunity_charge,175,,,synthetic_loading_charge,false,78004.4,,29.144233333333165,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9794,9789,9789.0,P07,loading_opportunity_charge,176,,,synthetic_loading_charge,false,78004.4,,29.16089999999983,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9795,9790,9790.0,P07,loading_opportunity_charge,177,,,synthetic_loading_charge,false,78004.4,,29.177566666666497,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9796,9791,9791.0,P07,loading_opportunity_charge,178,,,synthetic_loading_charge,false,78004.4,,29.194233333333163,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9797,9792,9792.0,P07,loading_opportunity_charge,179,,,synthetic_loading_charge,false,78004.4,,29.21089999999983,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9798,9793,9793.0,P07,loading_opportunity_charge,180,,,synthetic_loading_charge,false,78004.4,,29.227566666666494,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9799,9794,9794.0,P07,loading_opportunity_charge,181,,,synthetic_loading_charge,false,78004.4,,29.24423333333316,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9800,9795,9795.0,P07,loading_opportunity_charge,182,,,synthetic_loading_charge,false,78004.4,,29.260899999999825,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9801,9796,9796.0,P07,loading_opportunity_charge,183,,,synthetic_loading_charge,false,78004.4,,29.27756666666649,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9802,9797,9797.0,P07,loading_opportunity_charge,184,,,synthetic_loading_charge,false,78004.4,,29.294233333333157,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9803,9798,9798.0,P07,loading_opportunity_charge,185,,,synthetic_loading_charge,false,78004.4,,29.310899999999823,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9804,9799,9799.0,P07,loading_opportunity_charge,186,,,synthetic_loading_charge,false,78004.4,,29.32756666666649,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9805,9800,9800.0,P07,loading_opportunity_charge,187,,,synthetic_loading_charge,false,78004.4,,29.344233333333154,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9806,9801,9801.0,P07,loading_opportunity_charge,188,,,synthetic_loading_charge,false,78004.4,,29.36089999999982,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9807,9802,9802.0,P07,loading_opportunity_charge,189,,,synthetic_loading_charge,false,78004.4,,29.377566666666485,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9808,9803,9803.0,P07,loading_opportunity_charge,190,,,synthetic_loading_charge,false,78004.4,,29.39423333333315,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9809,9804,9804.0,P07,loading_opportunity_charge,191,,,synthetic_loading_charge,false,78004.4,,29.410899999999817,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9810,9805,9805.0,P07,loading_opportunity_charge,192,,,synthetic_loading_charge,false,78004.4,,29.427566666666483,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9811,9806,9806.0,P07,loading_opportunity_charge,193,,,synthetic_loading_charge,false,78004.4,,29.44423333333315,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9812,9807,9807.0,P07,loading_opportunity_charge,194,,,synthetic_loading_charge,false,78004.4,,29.460899999999814,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9813,9808,9808.0,P07,loading_opportunity_charge,195,,,synthetic_loading_charge,false,78004.4,,29.47756666666648,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9814,9809,9809.0,P07,loading_opportunity_charge,196,,,synthetic_loading_charge,false,78004.4,,29.494233333333145,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9815,9810,9810.0,P07,loading_opportunity_charge,197,,,synthetic_loading_charge,false,78004.4,,29.51089999999981,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9816,9811,9811.0,P07,loading_opportunity_charge,198,,,synthetic_loading_charge,false,78004.4,,29.527566666666477,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9817,9812,9812.0,P07,loading_opportunity_charge,199,,,synthetic_loading_charge,false,78004.4,,29.544233333333143,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9818,9813,9813.0,P07,loading_opportunity_charge,200,,,synthetic_loading_charge,false,78004.4,,29.56089999999981,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9819,9814,9814.0,P07,loading_opportunity_charge,201,,,synthetic_loading_charge,false,78004.4,,29.577566666666474,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9820,9815,9815.0,P07,loading_opportunity_charge,202,,,synthetic_loading_charge,false,78004.4,,29.59423333333314,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9821,9816,9816.0,P07,loading_opportunity_charge,203,,,synthetic_loading_charge,false,78004.4,,29.610899999999805,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9822,9817,9817.0,P07,loading_opportunity_charge,204,,,synthetic_loading_charge,false,78004.4,,29.62756666666647,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9823,9818,9818.0,P07,loading_opportunity_charge,205,,,synthetic_loading_charge,false,78004.4,,29.644233333333137,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9824,9819,9819.0,P07,loading_opportunity_charge,206,,,synthetic_loading_charge,false,78004.4,,29.660899999999803,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9825,9820,9820.0,P07,loading_opportunity_charge,207,,,synthetic_loading_charge,false,78004.4,,29.67756666666647,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9826,9821,9821.0,P07,loading_opportunity_charge,208,,,synthetic_loading_charge,false,78004.4,,29.694233333333134,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9827,9822,9822.0,P07,loading_opportunity_charge,209,,,synthetic_loading_charge,false,78004.4,,29.7108999999998,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9828,9823,9823.0,P07,loading_opportunity_charge,210,,,synthetic_loading_charge,false,78004.4,,29.727566666666466,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9829,9824,9824.0,P07,loading_opportunity_charge,211,,,synthetic_loading_charge,false,78004.4,,29.74423333333313,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9830,9825,9825.0,P07,loading_opportunity_charge,212,,,synthetic_loading_charge,false,78004.4,,29.760899999999797,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9831,9826,9826.0,P07,loading_opportunity_charge,213,,,synthetic_loading_charge,false,78004.4,,29.777566666666463,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9832,9827,9827.0,P07,loading_opportunity_charge,214,,,synthetic_loading_charge,false,78004.4,,29.79423333333313,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9833,9828,9828.0,P07,loading_opportunity_charge,215,,,synthetic_loading_charge,false,78004.4,,29.810899999999794,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9834,9829,9829.0,P07,loading_opportunity_charge,216,,,synthetic_loading_charge,false,78004.4,,29.82756666666646,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9835,9830,9830.0,P07,loading_opportunity_charge,217,,,synthetic_loading_charge,false,78004.4,,29.844233333333126,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9836,9831,9831.0,P07,loading_opportunity_charge,218,,,synthetic_loading_charge,false,78004.4,,29.86089999999979,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9837,9832,9832.0,P07,loading_opportunity_charge,219,,,synthetic_loading_charge,false,78004.4,,29.877566666666457,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9838,9833,9833.0,P07,loading_opportunity_charge,220,,,synthetic_loading_charge,false,78004.4,,29.894233333333123,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9839,9834,9834.0,P07,loading_opportunity_charge,221,,,synthetic_loading_charge,false,78004.4,,29.91089999999979,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9840,9835,9835.0,P07,loading_opportunity_charge,222,,,synthetic_loading_charge,false,78004.4,,29.927566666666454,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9841,9836,9836.0,P07,loading_opportunity_charge,223,,,synthetic_loading_charge,false,78004.4,,29.94423333333312,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9842,9837,9837.0,P07,loading_opportunity_charge,224,,,synthetic_loading_charge,false,78004.4,,29.960899999999786,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9843,9838,9838.0,P07,loading_opportunity_charge,225,,,synthetic_loading_charge,false,78004.4,,29.97756666666645,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9844,9839,9839.0,P07,loading_opportunity_charge,226,,,synthetic_loading_charge,false,78004.4,,29.994233333333117,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
